well,f_signal,timepoint,well_row,well_col,experiment,cell_number,plate,well_id,sample_id,replicate,strain_group
A01,24323,0,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,24955,0,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,23923,0,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,24598,0,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,24213,0,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,24037,0,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,24919,0,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,23476,0,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,24488,0,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,23964,0,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,25975,0,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,23583,0,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,24766,0,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,23725,0,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,23755,0,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,23524,0,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,23603,0,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,24049,0,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,23889,0,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,24512,0,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,24573,0,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,24387,0,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,24981,0,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,23839,0,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,25632,0,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,23871,0,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,24008,0,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,23234,0,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,23526,0,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,23709,0,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,23075,0,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,28017,0,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,28712,0,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,23730,0,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,23393,0,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,23093,0,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,25104,0,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,24272,0,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,23436,0,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,24479,0,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,23788,0,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,23690,0,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,23414,0,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,23525,0,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,24826,0,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,23047,0,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,24512,0,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,23955,0,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,24048,0,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,24275,0,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,25255,0,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,23718,0,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,23229,0,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,23492,0,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,23131,0,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,23215,0,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,24608,0,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,23779,0,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,23539,0,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,25193,0,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,25828,0,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,24410,0,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,23529,0,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,22540,0,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,23695,0,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,23736,0,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,24040,0,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,22801,0,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,25923,0,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,23710,0,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,25019,0,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,23321,0,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,24972,0,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,23729,0,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,23254,0,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,24132,0,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,24368,0,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,24042,0,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,23405,0,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,23873,0,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,25985,0,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,24099,0,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
G11,23232,0,G,11,exp191120,40000,4,exp191120_4_G11,BPH2785,3,VAN-069
G12,23637,0,G,12,exp191120,40000,4,exp191120_4_G12,BPH2803,3,VAN-083
H01,24617,0,H,01,exp191120,40000,4,exp191120_4_H01,TOX-4,2,CONTROL
H02,23611,0,H,02,exp191120,40000,4,exp191120_4_H02,BPH2794,3,VAN-078
H03,23851,0,H,03,exp191120,40000,4,exp191120_4_H03,BPH2787,2,VAN-071
H04,23147,0,H,04,exp191120,40000,4,exp191120_4_H04,BPH2789,3,VAN-073
H05,22995,0,H,05,exp191120,40000,4,exp191120_4_H05,BPH2793,3,VAN-077
H06,23365,0,H,06,exp191120,40000,4,exp191120_4_H06,BPH2791,1,VAN-075
H07,23173,0,H,07,exp191120,40000,4,exp191120_4_H07,BPH2786,2,VAN-070
H08,23522,0,H,08,exp191120,40000,4,exp191120_4_H08,BPH2802,2,VAN-083
H09,23540,0,H,09,exp191120,40000,4,exp191120_4_H09,BPH2786,1,VAN-070
H10,25737,0,H,10,exp191120,40000,4,exp191120_4_H10,Complete lysis,1,CONTROL
H11,25784,0,H,11,exp191120,40000,4,exp191120_4_H11,Complete lysis,2,CONTROL
H12,25573,0,H,12,exp191120,40000,4,exp191120_4_H12,Complete lysis,3,CONTROL
A01,23057,6,A,01,exp191120,40000,4,exp191120_4_A01,BPH2807,2,VAN-086
A02,23641,6,A,02,exp191120,40000,4,exp191120_4_A02,BPH2797,3,VAN-081
A03,22711,6,A,03,exp191120,40000,4,exp191120_4_A03,BPH2785,1,VAN-069
A04,23782,6,A,04,exp191120,40000,4,exp191120_4_A04,BPH2796,1,VAN-080
A05,22565,6,A,05,exp191120,40000,4,exp191120_4_A05,TOX-4,3,CONTROL
A06,23280,6,A,06,exp191120,40000,4,exp191120_4_A06,BPH2799,1,VAN-082
A07,23522,6,A,07,exp191120,40000,4,exp191120_4_A07,BPH2789,2,VAN-073
A08,23028,6,A,08,exp191120,40000,4,exp191120_4_A08,Non infected,1,CONTROL
A09,23395,6,A,09,exp191120,40000,4,exp191120_4_A09,BPH2804,2,VAN-083
A10,22822,6,A,10,exp191120,40000,4,exp191120_4_A10,BPH2801,3,VAN-083
A11,24187,6,A,11,exp191120,40000,4,exp191120_4_A11,BPH2791,3,VAN-075
A12,22898,6,A,12,exp191120,40000,4,exp191120_4_A12,BPH2802,3,VAN-083
B01,23969,6,B,01,exp191120,40000,4,exp191120_4_B01,BPH2809,2,VAN-087
B02,22679,6,B,02,exp191120,40000,4,exp191120_4_B02,BPH2787,1,VAN-071
B03,22674,6,B,03,exp191120,40000,4,exp191120_4_B03,BPH2809,1,VAN-087
B04,22611,6,B,04,exp191120,40000,4,exp191120_4_B04,BPH2797,1,VAN-081
B05,22328,6,B,05,exp191120,40000,4,exp191120_4_B05,BPH2810,3,VAN-088
B06,23123,6,B,06,exp191120,40000,4,exp191120_4_B06,JE2,3,CONTROL
B07,22686,6,B,07,exp191120,40000,4,exp191120_4_B07,BPH2799,2,VAN-082
B08,23534,6,B,08,exp191120,40000,4,exp191120_4_B08,BPH2795,3,VAN-079
B09,23672,6,B,09,exp191120,40000,4,exp191120_4_B09,BPH2796,2,VAN-080
B10,23180,6,B,10,exp191120,40000,4,exp191120_4_B10,BPH2808,1,VAN-086
B11,23456,6,B,11,exp191120,40000,4,exp191120_4_B11,BPH2798,3,VAN-082
B12,22337,6,B,12,exp191120,40000,4,exp191120_4_B12,BPH2797,2,VAN-081
C01,23922,6,C,01,exp191120,40000,4,exp191120_4_C01,BPH2791,2,VAN-075
C02,22842,6,C,02,exp191120,40000,4,exp191120_4_C02,BPH2794,1,VAN-078
C03,22898,6,C,03,exp191120,40000,4,exp191120_4_C03,BPH2807,3,VAN-086
C04,22205,6,C,04,exp191120,40000,4,exp191120_4_C04,BPH2809,3,VAN-087
C05,22991,6,C,05,exp191120,40000,4,exp191120_4_C05,BPH2798,1,VAN-082
C06,22451,6,C,06,exp191120,40000,4,exp191120_4_C06,BPH2806,3,VAN-085
C07,22404,6,C,07,exp191120,40000,4,exp191120_4_C07,BPH2793,1,VAN-077
C08,28031,6,C,08,exp191120,40000,4,exp191120_4_C08,BPH2803,1,VAN-083
C09,28792,6,C,09,exp191120,40000,4,exp191120_4_C09,BPH2803,2,VAN-083
C10,23275,6,C,10,exp191120,40000,4,exp191120_4_C10,BPH2786,3,VAN-070
C11,21638,6,C,11,exp191120,40000,4,exp191120_4_C11,BPH2804,1,VAN-083
C12,21689,6,C,12,exp191120,40000,4,exp191120_4_C12,Blank,2,NA
D01,23264,6,D,01,exp191120,40000,4,exp191120_4_D01,Non infected,3,CONTROL
D02,22853,6,D,02,exp191120,40000,4,exp191120_4_D02,BPH2808,2,VAN-086
D03,22673,6,D,03,exp191120,40000,4,exp191120_4_D03,BPH2804,3,VAN-083
D04,23034,6,D,04,exp191120,40000,4,exp191120_4_D04,BPH2792,3,VAN-076
D05,23166,6,D,05,exp191120,40000,4,exp191120_4_D05,BPH2795,2,VAN-079
D06,22621,6,D,06,exp191120,40000,4,exp191120_4_D06,JE2,2,CONTROL
D07,22549,6,D,07,exp191120,40000,4,exp191120_4_D07,BPH2785,2,VAN-069
D08,22031,6,D,08,exp191120,40000,4,exp191120_4_D08,BPH2799,3,VAN-082
D09,23685,6,D,09,exp191120,40000,4,exp191120_4_D09,BPH2790,3,VAN-074
D10,21835,6,D,10,exp191120,40000,4,exp191120_4_D10,BPH2792,1,VAN-076
D11,23228,6,D,11,exp191120,40000,4,exp191120_4_D11,BPH2802,1,VAN-083
D12,22084,6,D,12,exp191120,40000,4,exp191120_4_D12,BPH2808,3,VAN-086
E01,22609,6,E,01,exp191120,40000,4,exp191120_4_E01,Blank,1,NA
E02,22706,6,E,02,exp191120,40000,4,exp191120_4_E02,BPH2806,2,VAN-085
E03,23345,6,E,03,exp191120,40000,4,exp191120_4_E03,BPH2805,2,VAN-084
E04,22489,6,E,04,exp191120,40000,4,exp191120_4_E04,BPH2792,2,VAN-076
E05,22014,6,E,05,exp191120,40000,4,exp191120_4_E05,JE2,1,CONTROL
E06,22691,6,E,06,exp191120,40000,4,exp191120_4_E06,BPH2806,1,VAN-085
E07,21915,6,E,07,exp191120,40000,4,exp191120_4_E07,TOX-4,1,CONTROL
E08,22065,6,E,08,exp191120,40000,4,exp191120_4_E08,BPH2788,2,VAN-072
E09,23417,6,E,09,exp191120,40000,4,exp191120_4_E09,BPH2790,2,VAN-074
E10,22648,6,E,10,exp191120,40000,4,exp191120_4_E10,BPH2796,3,VAN-080
E11,22140,6,E,11,exp191120,40000,4,exp191120_4_E11,BPH2789,1,VAN-073
E12,24179,6,E,12,exp191120,40000,4,exp191120_4_E12,BPH2805,3,VAN-084
F01,24007,6,F,01,exp191120,40000,4,exp191120_4_F01,BPH2810,1,VAN-088
F02,23135,6,F,02,exp191120,40000,4,exp191120_4_F02,BPH2805,1,VAN-084
F03,22723,6,F,03,exp191120,40000,4,exp191120_4_F03,BPH2800,2,VAN-082
F04,21098,6,F,04,exp191120,40000,4,exp191120_4_F04,BPH2807,1,VAN-086
F05,22486,6,F,05,exp191120,40000,4,exp191120_4_F05,BPH2811,2,VAN-089
F06,22555,6,F,06,exp191120,40000,4,exp191120_4_F06,BPH2811,1,VAN-089
F07,22590,6,F,07,exp191120,40000,4,exp191120_4_F07,BPH2800,3,VAN-082
F08,21742,6,F,08,exp191120,40000,4,exp191120_4_F08,BPH2788,3,VAN-072
F09,24339,6,F,09,exp191120,40000,4,exp191120_4_F09,BPH2790,1,VAN-074
F10,22716,6,F,10,exp191120,40000,4,exp191120_4_F10,BPH2801,2,VAN-083
F11,24086,6,F,11,exp191120,40000,4,exp191120_4_F11,Blank,3,NA
F12,21623,6,F,12,exp191120,40000,4,exp191120_4_F12,Non infected,2,CONTROL
G01,23068,6,G,01,exp191120,40000,4,exp191120_4_G01,BPH2798,2,VAN-082
G02,22280,6,G,02,exp191120,40000,4,exp191120_4_G02,BPH2810,2,VAN-088
G03,21797,6,G,03,exp191120,40000,4,exp191120_4_G03,BPH2787,3,VAN-071
G04,22368,6,G,04,exp191120,40000,4,exp191120_4_G04,BPH2794,2,VAN-078
G05,22851,6,G,05,exp191120,40000,4,exp191120_4_G05,BPH2811,3,VAN-089
G06,22474,6,G,06,exp191120,40000,4,exp191120_4_G06,BPH2800,1,VAN-082
G07,22017,6,G,07,exp191120,40000,4,exp191120_4_G07,BPH2795,1,VAN-079
G08,22785,6,G,08,exp191120,40000,4,exp191120_4_G08,BPH2788,1,VAN-072
G09,24873,6,G,09,exp191120,40000,4,exp191120_4_G09,BPH2801,1,VAN-083
G10,22362,6,G,10,exp191120,40000,4,exp191120_4_G10,BPH2793,2,VAN-077
