sample_id	sample_id2	phensim
zero	zero	-13.614
1	1	-29.5992
2	2	9.09715
3	3	-24.6281
4	4	-25.484
5	5	-0.806423
6	6	18.8809
7	7	8.28158
8	8	-8.07136
9	9	-5.33478
10	10	-18.6213
11	11	13.3513
12	12	-10.5217
13	13	30.0688
14	14	-22.353
15	15	-19.7612
16	16	-6.24479
17	17	8.92524
18	18	-23.5239
19	19	7.99833
20	20	27.444
21	21	-21.24
22	22	-14.2643
23	23	-28.928
24	24	-23.7073
25	25	-17.2233
26	26	9.66938
27	27	1.62043
28	28	45.7342
29	29	-15.0727
30	30	-2.29778
31	31	-25.1082
32	32	-19.0541
33	33	-34.6272
34	34	7.4106
35	35	10.2225
36	36	38.1584
37	37	23.2883
38	38	-32.5648
39	39	-30.5839
40	40	-30.3158
41	41	-11.3584
42	42	-12.9546
43	43	-23.491
44	44	16.509
45	45	-18.7254
46	46	7.89766
47	47	13.9493
48	48	9.16908
49	49	20.9622
50	50	-34.6692
51	51	0.30837
52	52	21.7138
53	53	-3.87353
54	54	-19.8889
55	55	23.4147
56	56	-33.8875
57	57	-9.18663
58	58	-45.3896
59	59	-15.5696
60	60	20.9003
61	61	-20.6338
62	62	18.0235
63	63	15.5655
64	64	8.18186
65	65	33.7023
66	66	12.4129
67	67	-14.5422
68	68	16.3741
69	69	-12.8694
70	70	-22.734
71	71	40.7881
72	72	6.40366
73	73	1.01343
74	74	32.1206
75	75	6.49958
76	76	26.3379
77	77	-34.9999
78	78	-24.5877
79	79	-23.0964
80	80	-3.38298
81	81	16.6294
82	82	14.644
83	83	58.0062
84	84	0.95849
85	85	-3.60449
86	86	12.7984
87	87	-3.51818
88	88	49.3441
89	89	-27.9476
90	90	3.82895
91	91	-9.37551
92	92	41.362
93	93	30.5082
94	94	-23.4531
95	95	13.4952
96	96	19.7383
97	97	20.4641
98	98	-15.7331
99	99	-19.3533
100	100	12.6804
101	101	-3.63326
102	102	-17.2546
103	103	-26.5045
104	104	-10.9343
105	105	35.0821
106	106	-13.612
107	107	15.217
108	108	47.5711
109	109	28.9591
110	110	13.0199
111	111	-4.55073
112	112	-8.81355
113	113	-39.7371
114	114	27.2659
115	115	-31.5016
116	116	-14.8004
117	117	-4.40913
118	118	-4.39636
119	119	-2.88278
120	120	3.68996
121	121	-27.5836
122	122	-16.7061
123	123	-10.4917
124	124	3.38855
125	125	-9.87639
126	126	-8.97329
127	127	-0.792369
128	128	-16.408
129	129	56.1631
130	130	-4.11448
131	131	8.1544
132	132	-8.585
133	133	-33.1996
134	134	-0.435905
135	135	-25.4284
136	136	10.809
137	137	-32.2128
138	138	-5.70041
139	139	-0.648517
140	140	-16.4322
141	141	39.1489
142	142	17.6854
143	143	-15.8881
144	144	11.3156
145	145	-42.958
146	146	4.90022
147	147	-35.2572
148	148	23.2447
149	149	4.10744
150	150	22.8481
151	151	9.05519
152	152	1.03836
153	153	-28.932
154	154	8.53901
155	155	-45.6262
156	156	24.4959
157	157	-6.91435
158	158	-19.2892
159	159	-0.457979
160	160	16.6595
161	161	-21.0687
162	162	31.0373
163	163	13.2681
164	164	-5.13525
165	165	13.0552
166	166	-44.9144
167	167	34.6291
168	168	-6.8556
169	169	-1.35281
170	170	20.8378
171	171	-46.9827
172	172	20.4168
173	173	-16.9276
174	174	-17.531
175	175	-12.4662
176	176	-11.816
177	177	-11.3237
178	178	15.1579
179	179	-1.52976
180	180	28.7716
181	181	6.59628
182	182	12.3356
183	183	-24.1684
184	184	7.78688
185	185	10.1375
186	186	2.53511
187	187	-29.7062
188	188	-27.0881
189	189	18.8365
190	190	-50.4472
191	191	12.9468
192	192	20.6294
193	193	-49.9917
194	194	45.3877
195	195	3.49111
196	196	-25.7813
197	197	-6.24887
198	198	-20.8952
199	199	-18.5158
200	200	-32.4537
201	201	-2.8856
202	202	6.62338
203	203	-25.7076
204	204	-41.6174
205	205	21.4159
206	206	5.75805
207	207	1.09964
208	208	-19.7403
209	209	-21.2079
210	210	-12.235
211	211	-54.0956
212	212	-19.3226
213	213	8.38994
214	214	18.1383
215	215	19.099
216	216	-8.21237
217	217	-5.84425
218	218	-27.5846
219	219	-21.83
220	220	-9.51491
221	221	-38.5782
222	222	39.3276
223	223	12.0631
224	224	-11.6668
225	225	-25.474
226	226	15.7391
227	227	-23.6358
228	228	-3.04917
229	229	25.298
230	230	-0.384287
231	231	36.6088
232	232	10.351
233	233	22.1347
234	234	7.98826
235	235	-29.4309
236	236	-4.64974
237	237	-1.7366
238	238	3.63247
239	239	9.40324
240	240	-16.2075
241	241	-3.13041
242	242	1.6427
243	243	10.201
244	244	-25.9704
245	245	-21.7121
246	246	23.7363
247	247	26.8036
248	248	14.8077
249	249	-17.7845
250	250	5.82317
251	251	-12.331
252	252	23.599
253	253	31.9157
254	254	-20.6361
255	255	-9.96491
256	256	-15.5506
257	257	7.31272
258	258	23.6269
259	259	-13.3886
260	260	-7.49552
261	261	-21.731
262	262	13.2109
263	263	-5.67484
264	264	-33.325
265	265	-10.1444
266	266	32.7692
267	267	20.0723
268	268	-25.0826
269	269	-19.3499
270	270	-49.2651
271	271	-2.60241
272	272	28.9693
273	273	9.23358
274	274	-18.5877
275	275	-3.65307
276	276	5.23048
277	277	-29.6935
278	278	-4.47995
279	279	16.8584
280	280	-15.0658
281	281	4.19551
282	282	-36.0486
283	283	-24.3334
284	284	-29.1558
285	285	-24.6152
286	286	21.0606
287	287	-17.9552
288	288	12.1617
289	289	5.49929
290	290	-3.22474
291	291	-16.3602
292	292	-3.42307
293	293	-11.7633
294	294	18.4896
295	295	-6.57583
296	296	25.2028
297	297	32.0722
298	298	-22.5205
299	299	20.4196
300	300	-9.35323
301	301	9.88071
302	302	5.49464
303	303	15.8106
304	304	-3.72881
305	305	-2.58263
306	306	5.31448
307	307	1.87279
308	308	-44.1139
309	309	12.4732
310	310	12.1155
311	311	0.189141
312	312	16.5984
313	313	-28.9363
314	314	-21.7417
315	315	-22.7593
316	316	-1.18151
317	317	8.66309
318	318	6.17562
319	319	-19.1976
320	320	5.32466
321	321	-29.7855
322	322	-12.4686
323	323	-28.1409
324	324	-11.9971
325	325	2.74955
326	326	14.4231
327	327	21.1205
328	328	-13.4576
329	329	-16.2615
330	330	1.24927
331	331	5.99404
332	332	-5.57437
333	333	-38.9589
334	334	8.4961
335	335	26.7754
336	336	4.98388
337	337	11.5214
338	338	15.2852
339	339	-15.4717
340	340	-30.5438
341	341	-4.75052
342	342	10.0475
343	343	-3.87042
344	344	12.3797
345	345	-14.9438
346	346	-31.4504
347	347	30.7728
348	348	11.9235
349	349	-2.73817
350	350	43.9548
351	351	23.3578
352	352	-11.3201
353	353	-24.472
354	354	-23.9922
355	355	-13.4506
356	356	8.36501
357	357	-3.85817
358	358	2.64288
359	359	23.3988
360	360	-3.40632
361	361	-0.847627
362	362	24.5902
363	363	-6.11053
364	364	-1.68452
365	365	-1.38202
366	366	-29.4311
367	367	22.2202
368	368	19.4621
369	369	19.1629
370	370	-25.3717
371	371	2.51204
372	372	0.665845
373	373	9.47917
374	374	17.2985
375	375	-26.0966
376	376	6.87352
377	377	16.1032
378	378	-23.016
379	379	10.9241
380	380	-10.4394
381	381	21.3631
382	382	-3.83781
383	383	-12.0639
384	384	22.7463
385	385	14.2943
386	386	7.7291
387	387	14.1812
388	388	44.6398
389	389	28.3996
390	390	-35.8698
391	391	-1.28972
392	392	-17.5547
393	393	-14.2279
394	394	-1.30097
395	395	-3.89648
396	396	1.775
397	397	-0.750843
398	398	-31.5404
399	399	-29.404
400	400	3.98896
401	401	8.60499
402	402	35.3362
403	403	-19.5178
404	404	1.28793
405	405	27.5825
406	406	28.8871
407	407	-21.9279
408	408	-16.7215
409	409	0.515603
410	410	13.4934
411	411	34.0143
412	412	-35.1343
413	413	3.82211
414	414	7.1366
415	415	-30.172
416	416	-9.93653
417	417	5.58007
418	418	-10.082
419	419	36.5079
420	420	16.2396
421	421	7.41481
422	422	-5.65503
423	423	-1.35185
424	424	13.0383
425	425	43.2544
426	426	6.59998
427	427	-30.1682
428	428	-2.00068
429	429	2.1628
430	430	24.9834
431	431	19.4138
432	432	-41.8317
433	433	24.2971
434	434	9.92787
435	435	-17.4586
436	436	47.6093
437	437	5.07213
438	438	5.86254
439	439	-11.4853
440	440	0.0594686
441	441	-1.92342
442	442	5.58618
443	443	-14.0144
444	444	4.41648
445	445	-3.74112
446	446	22.1013
447	447	-17.5835
448	448	3.64892
449	449	0.575508
450	450	-2.4009
451	451	13.9493
452	452	36.2624
453	453	-23.8088
454	454	-24.0934
455	455	-18.8823
456	456	17.3332
457	457	9.42372
458	458	-2.84848
459	459	9.06044
460	460	12.0897
461	461	-13.3252
462	462	6.0538
463	463	20.3282
464	464	8.99983
465	465	6.76643
466	466	35.451
467	467	42.8061
468	468	12.1069
469	469	5.27541
470	470	43.1201
471	471	2.03113
472	472	-1.05278
473	473	-41.8967
474	474	-18.6143
475	475	-20.0493
476	476	-18.8348
477	477	-1.98683
478	478	4.89491
479	479	-0.460469
480	480	15.2268
481	481	-13.4204
482	482	-26.9643
483	483	25.5405
484	484	62.4849
485	485	7.92351
486	486	-28.1918
487	487	26.9333
488	488	4.09195
489	489	-28.7658
490	490	10.5024
491	491	5.70899
492	492	0.98402
493	493	-30.3566
494	494	-5.1181
495	495	-0.315935
496	496	-25.4468
497	497	18.3693
498	498	-22.12
499	499	2.58748
500	500	-21.7203
501	501	-16.2925
502	502	53.267
503	503	-6.33198
504	504	-9.31191
505	505	-31.1003
506	506	10.8688
507	507	-8.89957
508	508	15.5247
509	509	0.59207
510	510	2.04978
511	511	17.2721
512	512	-13.0172
513	513	19.8171
514	514	15.5056
515	515	-5.10842
516	516	26.9426
517	517	20.0427
518	518	19.3941
519	519	-5.08484
520	520	1.61133
521	521	-5.58132
522	522	-33.9246
523	523	-14.2326
524	524	-13.7855
525	525	-0.779048
526	526	63.5257
527	527	30.011
528	528	-22.2914
529	529	-42.2612
530	530	-10.7612
531	531	6.72599
532	532	3.80914
533	533	-16.6775
534	534	-25.9112
535	535	-12.5242
536	536	-0.561835
537	537	10.7093
538	538	6.7877
539	539	-25.3224
540	540	33.2299
541	541	-16.2019
542	542	-24.2789
543	543	-15.1078
544	544	8.11675
545	545	11.8449
546	546	-18.1928
547	547	-9.16048
548	548	15.1543
549	549	-35.9331
550	550	24.8398
551	551	3.49998
552	552	8.52126
553	553	-1.32012
554	554	9.07218
555	555	-5.68339
556	556	-8.07387
557	557	-23.8114
558	558	-3.03922
559	559	-8.21388
560	560	-6.03083
561	561	0.043036
562	562	-9.15313
563	563	-12.475
564	564	-8.26833
565	565	-3.3566
566	566	15.6041
567	567	11.591
568	568	-25.3158
569	569	-2.11229
570	570	3.21903
571	571	-2.04323
572	572	3.60667
573	573	-1.12772
574	574	-8.67526
575	575	6.42418
576	576	-21.802
577	577	1.45409
578	578	31.3825
